ctfips,ds_o3_pred,ds_o3_stdd
10003012500,38.153795390143737,3.905197562628337
10003012600,38.223480955509925,3.950083376454483
10003012700,38.308478819986311,3.999805558521561
10003012900,38.12964633744011,3.909913529774127
10003013000,38.383888485968515,4.006127547570157
10003013100,38.409148004106776,4.005328829568788
10003013200,38.41685045174538,3.99317956605065
10003013300,38.471595086926762,4.019371952772074
10003013400,38.486660531143053,3.999565219028063
10003013501,38.660994403832991,4.004887776865161
10003013503,38.826441736481862,4.038531034907598
10003013505,38.895496710472279,4.060337476386037
10003013506,38.945694496235455,4.084843026694045
10003013604,38.566858427104723,4.049144
10003013607,38.71454870568104,4.057569838466804
10003013608,38.564815359342916,4.065864382614648
10003013610,38.801528664613279,4.092128045859001
10003013611,38.713040731690623,4.067953415468857
10003013612,38.74195346201232,4.039306704312115
10003013613,38.601705699520876,4.022438782340862
10003013614,38.439078013689254,4.02704805338809
10003013615,38.486617704996578,4.050777371663244
10003013700,38.630551305270363,4.079862620807666
10003013800,38.397654572210814,4.059295038329911
10003013901,38.487358383983573,4.088188446954141
10003013903,38.4616576954141,4.105821327173169
10003013904,38.438955076659822,4.095496884325804
10003014000,38.522241769336071,4.080063411362081
10003014100,38.567423093086927,4.09691707871321
10003014200,38.632556727583847,4.096094967145791
10003014300,38.945733886379192,4.112285467488022
10003014402,38.778067156057495,4.122810709103354
10003014403,38.863495663244353,4.120169229979466
10003014404,38.923657194387406,4.126867700889802
10003014501,38.750090125256674,4.103912599589322
10003014502,38.700342405886379,4.112376342231348
10003014702,38.657071054757016,4.1201741724846
10003014703,38.616719066392882,4.106281271047228
10003014705,38.548560876112252,4.103490138261465
10003014706,38.546665577002053,4.107085355920602
10003014803,38.804527106091718,4.132883798767967
10003014805,38.638631535934292,4.105170904175222
10003014807,38.717224388774812,4.132203021902806
10003014808,38.547164511293634,4.112551475017112
10003014809,38.471479667351129,4.103342034223135
10003014810,38.494234659137577,4.076582071868583
10003014903,38.453720199178645,4.108086596851472
10003014904,38.368429071868583,4.095643830937714
10003014906,38.406525323066393,4.103632454483231
10003014907,38.395548853524983,4.098321178644764
10003014908,38.347356401779603,4.093765020533881
10003014909,38.324135689938398,4.081147843942505
10003015000,38.277947464750171,4.041028945242984
10003015100,38.213494701574264,4.030733342231348
10003015200,38.162774916495551,3.961647668035592
10003015400,38.075995356605065,3.915334828884326
10003015502,38.091233629021218,3.945470736481862
10003015600,38.133624427789186,3.96295067761807
10003015802,38.158348428473648,4.008380665982204
10003015900,38.165824093086927,3.998497724845996
10003016000,38.184299542778918,4.006092434633812
10003016100,38.223082144421629,4.05199338329911
10003016200,38.270249851471595,4.081390133470226
10003016301,38.442005423682409,4.116813166324435
10003016302,38.392967691307324,4.119426125256674
10003016305,38.360808049281314,4.124226819986311
10003016401,38.492482,4.126813704996578
10003016404,38.487567119780972,4.191473370294319
10003016601,39.085087773442847,4.273201623545517
10003016602,38.822440815879535,4.235721828199863
10003016604,39.204840627652293,4.354049626283368
10003016608,38.834423110882957,4.309677765229295
10003016801,39.797561871321013,4.43813496440794
10003016804,39.443028046543463,4.442607748117728
10003016901,39.984059614647502,4.51320751266256
10003016904,39.766063517453799,4.551603991101985
10003980100,38.023840674880219,3.87269034770705
10005050101,40.811339328542094,4.538538109514032
10005050103,41.229033626283368,4.624141164271047
10005050104,40.93863864476386,4.556329001368925
10005050105,40.979154614647502,4.584549876112252
10005050200,40.847995579739904,4.587707509924709
10005050301,40.640382100616016,4.536975117727584
10005050302,40.68545824366872,4.534950473648186
10005050401,40.682013432580424,4.44047659137577
10005050403,40.690467779603012,4.430915396988364
10005050405,40.676762397672827,4.360210776865161
10005050406,40.681829168377823,4.353175212867899
10005050407,40.688397815195072,4.450320486652977
10005050408,40.704092044490075,4.531015879534565
10005050501,40.752637746748802,4.600841737166324
10005050503,40.845866832306639,4.618372101300479
10005050504,40.911488474332649,4.702859335386721
10005050601,40.817627435318275,4.806303602327173
10005050602,40.951440000684463,4.961444862422998
10005050701,41.089858904175222,4.833279496235455
10005050703,41.14711485284052,4.957550718685832
10005050704,41.367468654346338,4.973859452429843
10005050705,41.486192789869952,4.927992936344969
10005050706,41.610036728268309,5.021825715263518
10005050801,41.109348818617385,4.588792975359343
10005050802,41.085107446269678,4.644526572895277
10005050803,41.241831656399726,4.570952613963039
10005050901,41.42695587816564,4.5264186954141
10005050902,41.793106859685147,4.584767093086927
10005051003,41.804474913073238,4.689290446269678
10005051004,41.521061864476386,4.633410221765914
10005051005,41.330228885010267,4.767205522245038
10005051006,41.586922902806297,4.804562154004107
10005051007,41.772697383983573,4.800806732375086
10005051101,41.976307621492129,4.826373266255989
10005051102,41.964781692676249,4.86901407118412
10005051103,41.971908284052019,5.034684981519507
10005051201,41.976023431211499,5.261691557152635
10005051202,41.97400978439425,5.326148531827515
10005051203,41.999846561259411,5.367082754277892
10005051204,42.089219973305955,5.413423259411362
10005051205,42.193870149212868,5.51958973853525
10005051301,41.524495768651608,5.157124684462697
10005051302,41.515314542094456,5.269164945927447
10005051303,41.855714461327858,5.359981832306639
10005051305,41.679421767967146,5.4207895633128
10005051306,41.854149687200548,5.434129563997262
10005051400,41.16814304312115,5.273028260780288
10005051500,41.041951497604381,5.099924929500342
10005051701,40.729190890485968,4.761566541409993
10005051702,40.742493919233402,4.970234789185489
10005051801,40.714262803559206,4.627286844626968
10005051802,40.706726915126626,4.72408877412731
10005051900,40.752852822724162,4.839318286105407
1001020100,38.398001286105407,5.331939714579055
1001020200,38.415736953456537,5.309793056810404
1001020300,38.428437622861054,5.288385032854209
1001020400,38.44645454072553,5.262157051334702
1001020500,38.462512095824778,5.218612476386037
1001020600,38.40067515742642,5.319031374401095
1001020700,38.438993725530459,5.25726612183436
1001020801,38.329530683778234,5.402061401779603
1001020802,38.403468717316906,5.37953610403833
1001020900,38.499041873374401,5.429409555099247
1001021000,38.047935902121834,5.576335700205339
1001021100,37.99333841889117,5.614448490075291
1003010100,37.477882997946612,5.583543533880904
1003010200,37.633738836413416,5.365569047912389
1003010300,37.935087464750171,5.131059446269678
1003010400,38.043899933607118,5.053574182067077
1003010500,37.75252131211499,5.280286229295003
1003010600,37.845471397672827,5.207537924709103
1003010701,38.334103793292266,4.945629806297057
1003010703,38.815292800821355,4.932109112936345
1003010704,38.948635626283368,4.926093456536619
1003010705,39.098135030800821,4.909867954140999
1003010800,39.445276571526352,4.87830547980835
1003010903,38.823593120465435,4.925380502395619
1003010904,38.562943488021903,4.888710531827515
1003010905,39.143577611909651,4.890364186858316
1003010906,38.740769525667351,4.917274466119096
1003011000,39.181545097193703,4.915103788501027
1003011101,39.623500649555099,4.802919134154689
1003011102,39.965694046543463,4.83406905065024
1003011201,39.781877393566051,4.802568734428474
1003011202,40.087508887063655,4.78035864476386
1003011300,40.581092204654346,4.929140371663244
1003011401,40.502295078028747,5.064402729637235
1003011403,40.826170042436687,5.160567706365503
1003011405,41.183116798767967,5.099603528405202
1003011406,41.338172087611225,5.239569110198494
1003011407,41.738318091033539,5.35791641615332
1003011408,42.256794561259411,5.470338599589322
1003011501,39.666411961670089,4.967971420260096
1003011502,40.125898559890486,5.036663899383984
1003011601,39.676533642710472,4.906486580424367
1003011602,39.745104694045174,4.750120013004791
1005950100,38.8877002183436,5.679575136208077
1005950200,38.74216992128679,5.755158021218344
1005950300,38.529577298425736,5.749421299794661
1005950400,38.389521078028747,5.678628054072553
1005950500,38.75276831211499,5.737378328542094
1005950600,38.825142544147844,5.75096957357974
1005950700,38.842287854209446,5.732867432580424
1005950800,38.886057466119096,5.738736249144422
1005950900,38.883892600273785,5.749412945242984
1007010001,37.602459793976728,5.032631729637235
1007010002,38.16507611430527,4.900069084873374
1007010003,37.828033872689938,5.262878866529774
1007010004,37.007304956194387,5.18094699247091
1009050101,39.660295716632444,4.991551853524983
1009050102,39.728030714579055,5.056885496919918
1009050200,39.836394622861054,5.107043650924025
1009050300,39.827977208761122,5.104099424366872
1009050400,40.058889140999316,5.188310700205339
1009050500,39.870609916495551,5.131385442847365
1009050601,39.845165019849418,4.807672894592745
1009050602,39.821850141683778,4.931603616016427
1009050700,39.787552869267625,4.876003414784394
1011952100,38.890534384668036,5.695679655030801
1011952200,38.895915438056126,5.672910635181383
1011952500,38.725496422997947,5.690805364134155
1013952700,37.895699464750171,5.877308848733744
1013952800,37.786158938398357,5.916420346338125
1013952900,37.745807417522245,5.92207893155373
1013953000,37.64466962422998,5.946756145790554
1013953100,37.72301390349076,5.930658792607803
1013953200,37.830334919917864,5.903680752908966
1013953300,37.577631372347707,5.952588381245722
1013953400,37.478096686516085,5.952802277207392
1013953500,37.665908303901437,5.924595498973306
1015000200,39.298457049965777,5.324442022587269
1015000300,39.274657127994524,5.308594299110198
1015000400,39.239691008898015,5.283984622861054
1015000500,39.260857778918549,5.311193468172485
1015000600,39.279234371663244,5.335649679671458
1015000700,39.337255087611225,5.299952468172485
1015000800,39.297991198494182,5.350535871321013
1015000900,39.345496819986311,5.370814075975359
1015001000,39.36349764202601,5.390366349760438
1015001100,39.403322192334018,5.432272638603696
1015001201,39.308981108145106,5.371308811772758
1015001202,39.289993333333333,5.351134101984942
1015001300,39.236568963039014,5.313697203969884
1015001400,39.216431715263518,5.271322815879535
1015001500,39.251363483230664,5.27402179945243
1015001600,39.245937510609172,5.252676242984257
1015001700,39.25680980971937,5.230511299794661
1015001800,39.332718224503764,5.242204330595482
1015002000,39.493256311430527,5.350588882956879
1015002101,39.392605658453114,5.180721878850103
1015002102,39.444764970568104,5.215655969883641
1015002103,39.401897938398357,5.234880425051335
1015002200,39.642405726899384,5.262164829568788
1015002300,39.596157747433265,5.199336792607803
1015002400,39.417441876796715,5.150338502395619
1015002501,39.174677201232033,5.096527375085558
1015002502,39.198531194387406,4.985360273100616
1015002600,39.080360829568788,4.993015295687885
1015981901,39.213298031485284,5.232659225188227
1015981902,39.166993195756331,5.153240770704997
1015981903,39.395318994524298,5.337724748117728
1017953800,39.319894101300479,5.63317231211499
1017953900,39.372445967830253,5.537022102669404
1017954000,39.415897266940452,5.627874559890486
1017954200,39.415411876796715,5.516634229979466
1017954300,39.435448237508556,5.485260138945927
1017954400,39.417825537303217,5.477585938398357
1017954500,39.40381174880219,5.485646886379192
1017954600,39.436905348391513,5.452493652977413
1017954700,39.477706038329911,5.405323082135524
1019955701,39.775823255304586,5.089099169062286
1019955702,39.929289049281314,5.012230165639973
1019955800,39.880661550308008,4.949230440109514
1019955900,39.63703740109514,5.12025735797399
1019956000,39.748507238877481,5.061077611909651
1019956100,39.741824425051335,5.18578980971937
1021060101,38.478549378507871,5.467369503764545
1021060102,38.536134779603012,5.437639774811773
1021060200,38.750777605749487,5.456844635181383
1021060300,38.83907740862423,5.360241206023272
1021060401,38.487277191649555,5.37804073100616
1021060402,38.459052376454483,5.263733633127994
1021060500,37.852488767282683,5.510339562628337
1021060600,38.233196704312115,5.497552592060233
1021060700,38.642212279945243,5.460846980150582
1023956700,36.629298641341547,5.398434030116359
1023956800,36.677678234086242,5.624959151950719
1023956900,36.742168475017112,5.722498509924709
1023957000,36.818438224503764,5.84792157357974
1025957500,37.13349758110883,5.977955613963039
1025957601,37.02823587063655,5.900589413415469
1025957602,37.102181676249144,5.945069438056126
1025957700,36.88135470294319,5.869445752224504
1025957800,37.167863672142368,5.960374869952088
1025957901,37.089707167693361,5.927790590006845
1025957902,37.224937698836413,5.90924329705681
1025958001,37.198783064339494,5.931607700889802
1025958002,37.282576077344285,5.824691089664613
1027958900,39.599574899383984,5.607603223819302
1027959000,39.653727164271047,5.631335614647502
1027959100,39.534903464750171,5.692038531143053
1027959200,39.675244915126626,5.615757005475702
1029959500,39.689116020533881,5.320919518822724
1029959600,39.541004700889802,5.416106089664613
1029959700,39.475693802190281,5.513002963723477
1029959800,39.461551445585216,5.449185863791923
1031010100,38.03391910403833,5.758522511978097
1031010200,38.057710987679672,5.682029136892539
1031010300,38.016852428473648,5.57360973100616
1031010400,37.964139821355236,5.652698413415469
1031010500,37.98136337577002,5.733421008213552
1031010600,37.799737299794661,5.628374297741273
1031010700,37.786529241615332,5.522055802874743
1031010800,37.87020828678987,5.357870242299795
1031010900,37.918859858316222,5.423548709103354
1031011000,37.936779023271732,5.475764045174538
1031011100,37.967774044490075,5.44612735523614
1031011201,37.997604361396304,5.472113607802875
1031011202,37.999583199863108,5.410965496919918
1031011300,37.975479706365503,5.393852865845311
1033020100,39.194245612594114,5.065035561259411
1033020200,39.201180618754278,5.11346776659822
1033020300,39.185559746748802,5.105553023271732
1033020400,39.205997412046544,5.180746857631759
1033020500,39.201328772073922,5.20244737577002
1033020600,39.167193206023272,5.115107580424367
1033020701,39.204259595482546,5.078662205338809
1033020703,39.175000897330596,5.014941894592745
1033020704,39.160656020533881,5.040916544832307
1033020801,39.48951007118412,5.227908661190965
1033020802,39.295953359342916,5.26474231211499
1033020901,39.168785209445585,5.332426357289528
1033020902,39.24339429705681,5.417828088980151
1033021000,39.266319208761122,5.632551095824778
1035960200,37.398665718685832,5.977193468856947
1035960300,37.285635107460643,5.858994160848734
1035960400,37.234664607802875,5.843698773442847
1035960500,37.317186599589322,5.914753201916496
1035960600,37.374860550992471,5.861131914442163
1037961000,39.553372241615332,5.6085930862423
1037961100,39.338264749486653,5.485874692676249
1037961200,39.256594703627652,5.485656701574264
1039961600,37.896720583162218,5.842471464065708
1039961700,37.600861678302532,5.844432848049281
1039961800,37.589297503080082,5.755587288158795
1039961900,37.632448013004791,5.737889390143737
1039962000,37.763965772073922,5.805963718001369
1039962100,37.676541596851472,5.800769553730322
1039962300,37.693622890485968,5.717316592060233
1039962400,37.90398976659822,5.734236568788501
1039962500,37.811445792607803,5.709819110198494
1039962600,37.765582851471595,5.681706928131417
1039962700,37.772174739904175,5.661768775496236
1039962800,37.602683919233402,5.61404132991102
1039962900,37.284340397672827,5.622472689253936
1039963000,37.346380056810404,5.516947850102669
1041963400,38.174465615331964,5.79541273853525
1041963500,38.180151511293634,5.78182936550308
1041963600,37.91551888569473,5.870507778234086
1041963700,38.006526767282683,5.8383938678987
1041963800,37.903104315537303,5.880815484599589
1041963900,38.0017551321013,5.822921241615332
1043964100,40.28667845927447,5.237786036960986
1043964200,40.124355577686516,5.240711153319644
1043964300,40.054805497604381,5.233398520876112
1043964400,39.886300698151951,5.245083178644764
1043964500,39.666310257357974,5.307955689938398
1043964600,39.73377164202601,5.264357821355236
1043964700,39.796968744695414,5.235769382614648
1043964800,39.858926839835729,5.241722669404518
1043964900,39.927034801505818,5.240723947980835
1043965000,39.844480236824093,5.22379749486653
1043965100,39.852199221081451,5.20505881724846
1043965200,39.931553811772758,5.211329186858316
1043965300,40.03554811156742,5.225349291581109
1043965401,39.796332915811088,5.156807022587269
1043965402,39.799533635865845,5.095925351813826
1043965500,39.740877434633812,5.109964087611225
1043965600,39.629624875427789,5.244637119096509
1043965700,39.710469895277207,5.057420499657769
1045020000,38.087238717316906,5.419832529774127
1045020100,38.208321894592745,5.584748032169747
1045020200,38.358991522245038,5.468189700205339
1045020300,38.241057875427789,5.387378010951403
1045020400,38.178441996577686,5.504814647501711
1045020500,38.193661598220397,5.435345152635181
1045020700,38.181412297741273,5.438066719370294
1045020801,38.146823464750171,5.386701379876797
1045020802,38.165448607118412,5.400968120465435
1045021101,38.022549431211499,5.35772698220397
1045021102,38.080581412731006,5.273994318275154
1045021200,38.012937342231348,5.222571871321013
1045021300,38.254640424366872,5.138254193702943
1045021400,38.384123019849418,5.170156876112252
1047956100,37.581466463381246,5.702091468172485
1047956201,37.240132019849418,5.786123549623546
1047956202,37.418903248459959,5.675659486652977
1047956300,37.342534067077344,5.745643811772758
1047956400,37.405896830937714,5.756919131416838
1047956500,37.428770187542779,5.758850828199863
1047956600,37.371504518822724,5.761296990417522
1047956701,37.294158725530459,5.77721611156742
1047956702,37.328823195071869,5.7754259137577
1047956800,37.32231723613963,5.758196707049966
1047956900,37.117855920602327,5.838733405201916
1047957000,37.161047682409309,5.890977849418207
1047957100,37.374816226557153,5.838480388774812
1047957200,37.368442110882957,5.791684246406571
1047957300,37.619280062286105,5.771812153319644
1049960100,40.951072819301848,5.390031446269678
1049960200,40.75796210403833,5.27209631211499
1049960300,40.711426015058179,5.173063622861054
1049960400,40.604972934291581,5.13137806091718
1049960500,40.654630611225188,4.97047168514716
1049960600,40.545707019849418,4.741227130047912
1049960700,40.268166865845311,4.661700478439425
1049960800,40.205688085557837,4.723348491444216
1049960900,40.360335895277207,4.951648789185489
1049961000,40.203193958247776,5.000225161533196
1049961100,40.456645570157426,5.070134101300479
1049961200,40.498672409993155,5.12831623613963
1049961300,40.273215366872006,5.050102326488706
1049961400,40.538551554414784,5.172578134154689
1051030100,38.765241312799452,5.30033541889117
1051030200,39.04201882477755,5.330973830937714
1051030300,39.291002094455852,5.44760889596167
1051030400,39.054354167693361,5.22445665229295
1051030500,39.137633412046544,5.277895534565366
1051030600,38.946322859685147,5.137635389459274
1051030701,38.873132559890486,4.900899863107461
1051030702,38.849427492128679,4.917164015058179
1051030800,38.806882391512663,5.063579612594114
1051030901,38.598556103353867,5.228233336755647
1051030902,38.685345932238193,5.142451338124572
1051031000,38.538900427789186,5.169029619438741
1051031100,38.612171990417522,5.128705952772074
1051031200,38.661892544147844,5.044944022587269
1051031300,38.52695303559206,5.127250787132101
1053969800,37.153928959616701,5.610107489390828
1053969900,37.248480480492813,5.639758694045174
1053970100,37.192078110198494,5.70042112183436
1053970200,37.219209928131417,5.607610614647502
1053970300,37.334714206707734,5.603038185489391
1053970400,37.384198882272416,5.691827234770705
1053970500,37.464145473648186,5.559468598220397
1053970600,37.425570032169747,5.543024963039014
1053970700,37.473690616016427,5.477371758384668
1055000200,39.305131143737166,4.83010645927447
1055000300,39.268278382614648,4.811820214236824
1055000400,39.324714851471595,4.81253273100616
1055000500,39.248747087611225,4.803053841204654
1055000600,39.188958665297741,4.797232319644079
1055000700,39.220799032854209,4.800642386036961
1055000800,39.211429950034223,4.799823339493498
1055000900,39.134584838466804,4.779388745379877
1055001000,39.179173593429158,4.796003665297741
1055001100,39.059004733059548,4.768240377138946
1055001200,39.158192531143053,4.792208140314853
1055001300,39.212830958932238,4.815070788501027
1055001600,39.134955710472279,4.809228381930185
1055001700,39.19516790622861,4.840356097193703
1055010100,39.391668353182752,4.827198671457906
1055010200,39.161741821355236,4.806306090349076
1055010300,39.265420599589322,4.853685125256674
1055010401,39.019479691991786,4.738901353182752
1055010402,38.952984338809035,4.707582770704997
1055010501,38.903238257357974,4.688258844626968
1055010502,39.14568410403833,4.87515566255989
1055010601,39.32343265982204,4.918828622176591
1055010602,39.493630535934292,5.003184786447639
1055010700,39.496228368925394,4.891160028747433
1055010800,39.69966154072553,4.821349825462012
1055010900,39.745822952772074,4.787501930869268
1055011001,39.819890812457221,4.823762466803559
1055011002,39.682990293634497,4.904108577686516
1055011100,39.59456550513347,4.988358856262834
1055011200,39.215475391512663,4.82749744421629
1057020000,38.590632577002053,5.608806114989733
1057020100,38.400999495550992,5.74221293155373
1057020200,38.126908028747433,5.737433831622177
1057020300,38.019938511978097,5.654870664613279
1057020400,38.373418802874743,5.483272898015058
1059972900,39.156641485968515,5.441468616016427
1059973000,39.137410297741273,5.462256029431896
1059973100,39.104315682409309,5.601604466119096
1059973200,39.109475394250513,5.533359259411362
1059973300,39.074921036960986,5.532946745379877
1059973400,39.046392285420945,5.691240501711157
1059973500,38.973312600273785,5.700339767282683
1059973600,38.874918089664613,5.721028848733744
1059973700,38.961764843258042,5.617422593429158
1061050100,37.464088754962355,5.403627668035592
1061050200,37.724654715947981,5.271962449007529
1061050300,37.501541360711841,5.176338067761807
1061050400,37.798752893908282,4.979042807665982
1061050500,38.06522206844627,4.895776476386037
1061050600,38.134680576317591,4.791800082135524
1063060000,36.684605716632444,5.619704796714579
1063060100,36.637356338809035,5.528675084873374
1063060200,36.81988247980835,5.593964383983573
1065040000,36.518935440109514,5.18599227652293
1065040100,36.615278344969199,5.430640725530459
1065040200,36.743377431895962,5.440350691991786
1065040300,36.782843654346338,5.549869148528405
1065040400,36.918149214921287,5.612473828199863
1065040500,37.045189374401095,5.685508065708419
1067030100,38.527409665297741,5.625443600273785
1067030200,38.539626519507187,5.603691674195756
1067030300,38.642574273100616,5.677117108829569
1067030400,38.490776614647502,5.407301672142368
1067030500,38.51033337577002,5.256991088295688
1067030600,38.533275335386721,5.487855421629021
1069040100,38.202968720054757,5.02769935797399
1069040201,38.349663529774127,4.82208234017796
1069040202,38.377646868583162,4.918117718685832
1069040301,38.422277535249829,4.905776452429843
1069040302,38.407726308008214,4.974567455852156
1069040400,38.403563550308008,4.843901335386721
1069040500,38.397399399726215,4.788737678986995
1069040600,38.417685238877481,4.83845906844627
1069040700,38.395409887748118,4.751618379876797
1069040800,38.336555327857632,4.7089078275154
1069040900,38.397053544147844,4.837625446954141
1069041000,38.41844067008898,4.825841125941136
1069041100,38.394513880219028,4.747703670773443
1069041200,38.415727552361396,4.808521133470226
1069041400,38.452864914442163,4.920973471594798
1069041500,38.455386697467488,5.008705167693361
1069041600,38.510213759753593,5.140442338124572
1069041700,38.513593477754962,5.307336327173169
1069041800,38.357648711841205,5.244714227241615
1069041900,38.442617403148528,5.074267639972622
1069042000,38.266504177960301,4.950508054072553
1069042100,38.195107583162218,4.788413091033539
1071950100,41.021463536618754,5.514347611909651
1071950200,40.994822936344969,5.579445828199863
1071950300,40.925964245037645,5.581898355920602
1071950400,41.153490435318275,5.528632666666667
1071950500,40.968732804243669,5.316879054757016
1071950600,40.874064700889802,5.466618470225873
1071950700,40.822313819301848,5.308293670773443
1071950800,40.793598770020534,5.361835863791923
1071950900,40.784751531827515,5.362790731690623
1071951000,40.864092481177276,5.396702675564682
1071951100,40.763997249144422,5.227124778918549
1073000100,39.039415220396988,4.259071301163587
1073000300,38.829518981519507,4.186385290212183
1073000400,38.877846101300479,4.145245732375086
1073000500,38.752318151950719,4.133408877481177
1073000700,38.698619381245722,4.073281335386721
1073000800,38.665063708418891,4.096887637234771
1073001100,38.6998400862423,4.203752466119096
1073001200,38.608767067077344,4.163075587268994
1073001400,38.571737743326489,4.129806156057495
1073001500,38.580265366187543,4.108770119096509
1073001600,38.622322546885695,4.094617086926762
1073001902,38.899649934976044,4.201475222450376
1073002000,38.973620526351814,4.267449051334702
1073002100,39.016728431895962,4.278350604380561
1073002200,38.938275006160164,4.241748550992471
1073002303,38.899730564681725,4.248675028062971
1073002305,38.806962778918549,4.206637065708419
1073002306,38.7707513908282,4.218996199178645
1073002400,38.645147069130732,4.145566372347707
1073002700,38.532639093086927,4.132113040383299
1073002900,38.5274145229295,4.145655211498973
1073003001,38.559134998631075,4.170631707049966
1073003002,38.542865226557153,4.153990911019849
1073003100,38.577329108145106,4.187842410677618
1073003200,38.607553639288159,4.198440800821355
1073003300,38.638017749486653,4.208598836413416
1073003400,38.636502960301164,4.213675806297057
1073003500,38.681793847364819,4.252612721423682
1073003600,38.58866627652293,4.206831694729637
1073003700,38.597264232032854,4.198754865845311
1073003802,38.567878433264887,4.208617633127994
1073003803,38.55487587063655,4.193185388090349
1073003900,38.547167616016427,4.179894887063655
1073004000,38.533359524298426,4.176938685831622
1073004200,38.508501155373032,4.160828650239562
1073004500,38.527042522245038,4.163479690622861
1073004701,38.595308079397673,4.17864802532512
1073004702,38.669373761122519,4.192801737850787
1073004800,38.602201449691992,4.197716366187543
1073004901,38.562291299110198,4.187828975359343
1073004902,38.532641425051335,4.185723298425736
1073005000,38.525378226557153,4.187530728952772
1073005101,38.517666517453799,4.172675166324435
1073005103,38.519392422997947,4.18895649486653
1073005104,38.537161615331964,4.201070630390144
1073005200,38.525328683778234,4.194805203969884
1073005302,39.081306095140315,4.316101763175907
1073005500,38.826618436002738,4.103124510609172
1073005600,38.871309565366188,4.268924479123888
1073005701,38.581689717316906,4.228750737166324
1073005702,38.556472362765229,4.212583464750171
1073005800,38.540713090349076,4.202367482546201
1073005903,39.166294865160849,4.366337800821355
1073005905,39.154453414099932,4.332844843258042
1073005907,39.232858446954141,4.39189893908282
1073005908,39.250475326488706,4.393853362765229
1073005909,39.151265789185489,4.315057262149213
